FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
3098,2025-06-01,Asiana,GMP,SIN,Business,85,673.62,0,On Time,57257.7
3099,2025-08-26,T'way Air,GMP,MNL,Economy,281,148.23,6,Delayed,41652.63
3100,2025-09-01,Korean Air,BKK,PUS,Premium Economy,106,789.79,0,Delayed,83717.74
3101,2025-03-04,Asiana,ICN,NRT,Business,90,430.08,6,Delayed,38707.2
3102,2025-03-19,Korean Air,ICN,PUS,Premium Economy,74,556.85,61,On Time,41206.9
3103,2025-04-19,Jeju Air,PUS,NRT,Business,107,422.16,0,On Time,45171.12
3104,2025-12-29,T'way Air,ICN,PUS,Business,137,378.41,22,On Time,51842.17
3105,2025-07-12,Air Busan,CJU,BKK,Business,223,267.77,0,On Time,59712.71
3106,2025-08-19,T'way Air,NRT,ICN,Business,257,724.9,21,On Time,186299.3
3107,2025-04-22,Asiana,NRT,BKK,Business,109,121.3,0,On Time,13221.7
3108,2025-05-26,Jeju Air,SIN,GMP,Premium Economy,124,386.41,43,On Time,47914.84
3109,2025-01-07,Air Busan,PUS,SIN,Economy,207,278.82,20,On Time,57715.74
3110,2025-12-10,Jin Air,GMP,CJU,Premium Economy,159,777.21,3,On Time,123576.39
3111,2025-06-26,Asiana,KIX,ICN,Business,170,539.6,20,On Time,91732.0
3112,2025-12-25,Air Busan,CJU,GMP,Premium Economy,172,465.11,10,On Time,79998.92
3113,2025-03-21,Asiana,GMP,ICN,Economy,67,559.63,0,On Time,37495.21
3114,2025-07-17,Air Busan,MNL,ICN,Premium Economy,211,376.41,42,On Time,79422.51
3115,2025-04-12,Air Busan,CJU,PUS,Premium Economy,81,458.97,11,On Time,37176.57
3116,2025-11-28,T'way Air,SIN,NRT,Premium Economy,156,223.3,15,On Time,34834.8
3117,2025-03-19,T'way Air,GMP,KIX,Premium Economy,99,75.96,60,On Time,7520.04
3118,2025-10-19,T'way Air,KIX,PUS,Business,282,575.7,27,Delayed,162347.4
3119,2025-03-15,Jeju Air,GMP,NRT,Premium Economy,138,503.58,0,On Time,69494.04
3120,2025-09-03,T'way Air,PUS,CJU,Business,116,136.43,0,On Time,15825.88
3121,2025-07-31,Jeju Air,PUS,SIN,Business,68,712.96,10,On Time,48481.28
3122,2025-02-20,Jeju Air,ICN,CJU,Business,272,82.45,34,On Time,22426.4
3123,2025-12-25,Jin Air,KIX,CJU,Premium Economy,124,196.15,0,On Time,24322.6
3124,2025-03-15,Jin Air,KIX,GMP,Economy,121,293.78,35,On Time,35547.38
3125,2025-07-07,Air Busan,PUS,SIN,Premium Economy,130,748.46,0,On Time,97299.8
3126,2025-09-19,Jeju Air,SIN,MNL,Business,159,178.21,38,On Time,28335.39
3127,2025-03-03,Korean Air,NRT,BKK,Premium Economy,154,522.85,0,On Time,80518.9
3128,2025-07-16,T'way Air,BKK,KIX,Premium Economy,269,141.29,77,Delayed,38007.01
3129,2025-03-06,Jin Air,ICN,MNL,Premium Economy,232,424.22,5,On Time,98419.04
3130,2025-10-27,Asiana,ICN,SIN,Premium Economy,225,709.23,9,Delayed,159576.75
3131,2025-10-22,Korean Air,GMP,PUS,Premium Economy,161,702.82,0,On Time,113154.02
3132,2025-09-10,Jin Air,PUS,KIX,Business,269,570.28,0,Delayed,153405.32
3133,2025-06-26,Jin Air,ICN,KIX,Business,195,403.09,37,Delayed,78602.55
3134,2025-08-23,Korean Air,NRT,ICN,Economy,108,540.8,3,On Time,58406.4
3135,2025-08-20,T'way Air,GMP,KIX,Business,265,760.66,33,On Time,201574.9
3136,2025-12-22,Korean Air,MNL,CJU,Business,228,580.34,18,On Time,132317.52
3137,2025-07-24,Air Busan,BKK,SIN,Premium Economy,53,352.61,5,On Time,18688.33
3138,2025-04-13,Korean Air,SIN,BKK,Economy,67,791.45,29,Delayed,53027.15
3139,2025-01-26,Air Busan,CJU,ICN,Business,182,276.21,31,Delayed,50270.22
3140,2025-04-15,Asiana,SIN,PUS,Premium Economy,267,394.01,13,On Time,105200.67
3141,2025-12-20,T'way Air,ICN,PUS,Business,153,429.09,19,On Time,65650.77
3142,2025-11-24,Air Busan,ICN,BKK,Premium Economy,205,738.84,9,Delayed,151462.2
3143,2025-10-15,Jeju Air,CJU,ICN,Premium Economy,121,480.51,26,On Time,58141.71
3144,2025-02-17,T'way Air,NRT,BKK,Economy,145,96.94,9,On Time,14056.3
3145,2025-02-25,Jeju Air,ICN,CJU,Premium Economy,150,141.2,0,On Time,21180.0
3146,2025-04-21,T'way Air,ICN,GMP,Business,180,487.04,64,On Time,87667.2
3147,2025-05-11,Air Busan,ICN,KIX,Economy,65,268.57,18,On Time,17457.05
3148,2025-02-08,Air Busan,SIN,KIX,Economy,263,304.33,28,On Time,80038.79
3149,2025-09-21,Air Busan,GMP,KIX,Economy,172,289.62,7,On Time,49814.64
3150,2025-07-26,T'way Air,ICN,CJU,Premium Economy,147,268.56,46,On Time,39478.32
3151,2025-01-19,Korean Air,MNL,NRT,Business,59,174.53,0,On Time,10297.27
3152,2025-09-05,Air Busan,SIN,PUS,Economy,161,129.12,32,On Time,20788.32
3153,2025-09-22,Jin Air,BKK,MNL,Economy,71,480.88,0,On Time,34142.48
3154,2025-12-06,Asiana,SIN,PUS,Economy,155,108.6,28,Delayed,16833.0
3155,2025-06-20,T'way Air,KIX,ICN,Economy,145,200.3,0,On Time,29043.5
3156,2025-08-14,Air Busan,BKK,KIX,Economy,189,333.52,44,On Time,63035.28
3157,2025-10-24,Air Busan,PUS,NRT,Business,247,623.2,27,On Time,153930.4
3158,2025-08-28,Air Busan,CJU,GMP,Premium Economy,135,474.07,32,On Time,63999.45
3159,2025-08-06,Jin Air,KIX,NRT,Business,174,507.52,31,On Time,88308.48
3160,2025-09-21,Jeju Air,ICN,PUS,Economy,90,726.7,64,On Time,65403.0
3161,2025-08-09,T'way Air,MNL,BKK,Business,257,539.04,19,On Time,138533.28
3162,2025-06-13,Asiana,ICN,PUS,Business,144,758.11,29,On Time,109167.84
3163,2025-10-06,Jin Air,PUS,ICN,Economy,290,737.3,0,On Time,213817.0
3164,2025-04-25,T'way Air,ICN,SIN,Business,266,183.52,12,On Time,48816.32
3165,2025-08-22,Air Busan,MNL,SIN,Economy,80,710.33,6,On Time,56826.4
3166,2025-04-12,Korean Air,MNL,BKK,Business,65,66.38,19,Delayed,4314.7
3167,2025-01-25,Asiana,CJU,GMP,Business,269,266.21,33,On Time,71610.49
3168,2025-12-04,Jin Air,ICN,BKK,Business,219,390.81,55,On Time,85587.39
3169,2025-12-14,T'way Air,BKK,GMP,Business,211,411.31,0,On Time,86786.41
3170,2025-08-22,Jin Air,BKK,MNL,Premium Economy,60,509.37,47,On Time,30562.2
3171,2025-04-10,Jeju Air,BKK,PUS,Premium Economy,54,72.92,16,Delayed,3937.68
3172,2025-12-12,Jin Air,NRT,CJU,Business,232,329.75,6,On Time,76502.0
3173,2025-03-07,Korean Air,PUS,CJU,Business,69,622.58,21,On Time,42958.02
3174,2025-12-21,Jeju Air,ICN,BKK,Premium Economy,221,240.0,54,On Time,53040.0
3175,2025-09-10,Air Busan,GMP,BKK,Business,79,121.14,26,On Time,9570.06
3176,2025-07-23,Air Busan,ICN,CJU,Economy,157,66.6,17,On Time,10456.2
3177,2025-06-28,T'way Air,CJU,MNL,Business,233,214.61,17,On Time,50004.13
3178,2025-04-23,Jeju Air,MNL,PUS,Premium Economy,179,430.29,48,On Time,77021.91
3179,2025-11-04,Asiana,MNL,GMP,Economy,122,482.14,9,On Time,58821.08
3180,2025-11-21,Jin Air,PUS,MNL,Premium Economy,223,675.5,21,Delayed,150636.5
3181,2025-02-16,Jin Air,ICN,NRT,Business,85,664.79,0,On Time,56507.15
3182,2025-07-21,T'way Air,CJU,KIX,Premium Economy,117,695.15,33,On Time,81332.55
3183,2025-12-09,Asiana,CJU,SIN,Premium Economy,50,89.15,70,On Time,4457.5
3184,2025-10-07,Jin Air,CJU,ICN,Business,62,123.91,31,On Time,7682.42
3185,2025-06-13,Korean Air,BKK,ICN,Business,56,474.01,11,On Time,26544.56
3186,2025-11-30,Asiana,GMP,MNL,Business,64,710.54,34,On Time,45474.56
3187,2025-06-13,Jin Air,PUS,NRT,Business,282,220.63,0,Delayed,62217.66
3188,2025-01-30,Korean Air,ICN,CJU,Business,59,496.11,0,On Time,29270.49
3189,2025-10-11,Jin Air,PUS,GMP,Business,79,598.07,27,Delayed,47247.53
3190,2025-09-27,Air Busan,ICN,PUS,Economy,135,577.28,0,On Time,77932.8
3191,2025-11-16,Air Busan,KIX,CJU,Economy,209,607.3,38,On Time,126925.7
3192,2025-08-06,Korean Air,MNL,BKK,Economy,247,368.94,25,On Time,91128.18
3193,2025-03-13,Asiana,ICN,CJU,Business,212,377.53,64,Delayed,80036.36
3194,2025-12-24,Jeju Air,NRT,SIN,Premium Economy,266,62.77,39,On Time,16696.82
3195,2025-02-15,Korean Air,PUS,GMP,Premium Economy,224,465.88,30,On Time,104357.12
3196,2025-04-14,T'way Air,BKK,SIN,Premium Economy,208,432.84,62,Delayed,90030.72
3197,2025-06-07,Asiana,GMP,CJU,Business,158,508.74,0,Delayed,80380.92
3198,2025-07-27,Jin Air,ICN,CJU,Premium Economy,172,570.66,24,On Time,98153.52
3199,2025-07-23,Asiana,MNL,SIN,Business,185,461.59,44,On Time,85394.15
3200,2025-01-13,Korean Air,SIN,KIX,Business,217,353.42,13,On Time,76692.14
3201,2025-07-25,Asiana,CJU,SIN,Business,90,196.22,0,Delayed,17659.8
3202,2025-10-19,Air Busan,SIN,ICN,Business,99,391.18,31,On Time,38726.82
3203,2025-03-28,Asiana,BKK,KIX,Business,284,534.21,2,Delayed,151715.64
3204,2025-05-30,T'way Air,ICN,SIN,Business,111,658.23,0,On Time,73063.53
3205,2025-06-15,Jeju Air,GMP,PUS,Business,172,415.4,32,On Time,71448.8
3206,2025-06-01,Korean Air,MNL,BKK,Business,264,199.09,38,On Time,52559.76
3207,2025-06-12,Korean Air,SIN,ICN,Economy,285,585.83,31,On Time,166961.55
3208,2025-09-05,T'way Air,BKK,KIX,Business,98,483.03,14,Delayed,47336.94
3209,2025-07-22,Jeju Air,CJU,BKK,Economy,186,454.33,30,Delayed,84505.38
3210,2025-01-21,Korean Air,SIN,BKK,Business,142,632.66,25,On Time,89837.72
3211,2025-05-19,T'way Air,CJU,KIX,Business,213,193.9,50,Delayed,41300.7
3212,2025-01-26,Air Busan,KIX,SIN,Economy,214,72.33,9,On Time,15478.62
3213,2025-03-05,Korean Air,PUS,ICN,Business,274,170.94,13,On Time,46837.56
3214,2025-05-21,Asiana,ICN,SIN,Business,243,777.09,13,On Time,188832.87
3215,2025-04-03,Asiana,KIX,CJU,Economy,267,199.88,0,On Time,53367.96
3216,2025-03-28,Korean Air,ICN,MNL,Economy,250,764.65,0,On Time,191162.5
3217,2025-05-14,Asiana,ICN,PUS,Premium Economy,216,585.83,44,On Time,126539.28
3218,2025-08-29,Air Busan,KIX,PUS,Business,123,795.67,49,On Time,97867.41
3219,2025-12-20,Korean Air,KIX,SIN,Business,245,265.05,0,On Time,64937.25
3220,2025-05-11,Korean Air,BKK,SIN,Business,147,461.64,43,On Time,67861.08
3221,2025-11-27,Jeju Air,PUS,BKK,Premium Economy,290,335.78,18,On Time,97376.2
3222,2025-07-01,T'way Air,BKK,MNL,Economy,220,613.18,60,On Time,134899.6
3223,2025-10-15,Air Busan,PUS,KIX,Economy,219,755.44,1,On Time,165441.36
3224,2025-09-11,Asiana,CJU,MNL,Premium Economy,300,349.81,45,On Time,104943.0
3225,2025-03-20,Korean Air,KIX,PUS,Business,257,400.94,1,Delayed,103041.58
3226,2025-03-23,Air Busan,NRT,PUS,Premium Economy,247,655.09,41,On Time,161807.23
3227,2025-05-05,Air Busan,NRT,KIX,Premium Economy,202,570.98,24,On Time,115337.96
3228,2025-01-31,Jeju Air,NRT,BKK,Business,58,500.95,15,On Time,29055.1
3229,2025-03-26,Air Busan,BKK,SIN,Economy,63,398.84,9,On Time,25126.92
3230,2025-12-23,Jin Air,PUS,ICN,Premium Economy,108,736.86,74,On Time,79580.88
3231,2025-05-19,Air Busan,CJU,BKK,Premium Economy,220,525.38,12,Delayed,115583.6
3232,2025-03-12,Jeju Air,GMP,MNL,Business,139,141.35,2,On Time,19647.65
3233,2025-06-03,Jeju Air,CJU,ICN,Economy,218,196.89,0,On Time,42922.02
3234,2025-08-26,T'way Air,GMP,PUS,Premium Economy,247,566.0,11,On Time,139802.0
3235,2025-09-09,T'way Air,PUS,NRT,Premium Economy,98,118.22,10,On Time,11585.56
3236,2025-10-22,Korean Air,PUS,BKK,Premium Economy,272,183.48,0,On Time,49906.56
3237,2025-03-18,T'way Air,MNL,NRT,Premium Economy,265,559.98,57,On Time,148394.7
3238,2025-09-11,Asiana,ICN,BKK,Business,99,469.97,0,On Time,46527.03
3239,2025-06-25,Korean Air,KIX,NRT,Premium Economy,211,619.88,64,Delayed,130794.68
3240,2025-06-15,Korean Air,GMP,NRT,Economy,172,552.52,13,Delayed,95033.44
3241,2025-06-10,Air Busan,KIX,BKK,Economy,226,395.78,61,On Time,89446.28
3242,2025-08-01,Jin Air,CJU,GMP,Economy,113,387.27,28,On Time,43761.51
3243,2025-12-08,Jeju Air,CJU,GMP,Premium Economy,145,772.86,11,On Time,112064.7
3244,2025-02-21,Asiana,BKK,NRT,Premium Economy,57,440.13,0,On Time,25087.41
3245,2025-07-20,Asiana,SIN,MNL,Economy,200,519.86,50,On Time,103972.0
3246,2025-01-11,Asiana,BKK,PUS,Business,203,308.66,31,On Time,62657.98
3247,2025-06-09,Jeju Air,MNL,ICN,Economy,232,304.15,0,On Time,70562.8
3248,2025-08-14,Asiana,CJU,MNL,Business,255,133.97,0,On Time,34162.35
3249,2025-04-28,T'way Air,PUS,KIX,Business,185,768.38,11,Delayed,142150.3
3250,2025-01-30,Asiana,NRT,CJU,Premium Economy,205,663.77,41,On Time,136072.85
3251,2025-12-14,Asiana,KIX,ICN,Business,94,641.22,21,On Time,60274.68
3252,2025-08-15,Jin Air,KIX,BKK,Premium Economy,97,508.72,38,On Time,49345.84
3253,2025-10-30,Korean Air,KIX,NRT,Business,123,525.25,23,Delayed,64605.75
3254,2025-05-08,Jin Air,PUS,KIX,Business,145,226.52,29,On Time,32845.4
3255,2025-12-07,T'way Air,ICN,PUS,Premium Economy,173,147.84,6,On Time,25576.32
3256,2025-11-06,Asiana,GMP,SIN,Premium Economy,281,638.87,2,On Time,179522.47
3257,2025-04-20,Asiana,GMP,SIN,Business,78,682.97,41,On Time,53271.66
3258,2025-04-28,T'way Air,SIN,MNL,Economy,90,132.48,46,On Time,11923.2
3259,2025-06-14,Jin Air,BKK,GMP,Economy,223,400.78,22,On Time,89373.94
3260,2025-09-07,Korean Air,CJU,SIN,Premium Economy,214,276.09,7,Delayed,59083.26
3261,2025-04-11,Korean Air,GMP,BKK,Premium Economy,120,295.17,94,On Time,35420.4
3262,2025-10-14,Jin Air,BKK,PUS,Business,206,85.32,24,On Time,17575.92
3263,2025-01-29,Asiana,NRT,BKK,Business,130,432.22,0,On Time,56188.6
3264,2025-01-05,T'way Air,ICN,KIX,Business,251,212.23,27,On Time,53269.73
3265,2025-06-02,Air Busan,MNL,KIX,Economy,187,586.13,46,On Time,109606.31
3266,2025-02-08,Asiana,GMP,ICN,Business,220,157.8,55,On Time,34716.0
3267,2025-02-21,Asiana,ICN,BKK,Economy,121,337.72,37,On Time,40864.12
3268,2025-10-02,Air Busan,GMP,NRT,Business,93,327.63,32,On Time,30469.59
3269,2025-12-17,Air Busan,ICN,NRT,Economy,275,616.67,10,On Time,169584.25
3270,2025-08-01,Korean Air,BKK,PUS,Economy,187,478.35,28,On Time,89451.45
3271,2025-05-06,Air Busan,GMP,SIN,Premium Economy,203,69.35,19,On Time,14078.05
3272,2025-09-04,Asiana,MNL,BKK,Economy,60,77.12,0,On Time,4627.2
3273,2025-01-26,Jin Air,NRT,GMP,Economy,166,144.46,21,Delayed,23980.36
3274,2025-02-23,Asiana,ICN,BKK,Economy,167,64.75,52,On Time,10813.25
3275,2025-11-15,Jeju Air,GMP,CJU,Business,127,327.74,43,On Time,41622.98
3276,2025-06-23,Jin Air,BKK,KIX,Economy,203,197.69,9,On Time,40131.07
3277,2025-08-13,Jin Air,GMP,NRT,Business,225,660.05,5,On Time,148511.25
3278,2025-05-04,T'way Air,CJU,MNL,Premium Economy,152,138.85,0,On Time,21105.2
3279,2025-10-06,Asiana,BKK,SIN,Economy,145,328.96,23,On Time,47699.2
3280,2025-05-27,Korean Air,SIN,MNL,Economy,236,163.44,30,On Time,38571.84
3281,2025-02-05,Jeju Air,NRT,MNL,Premium Economy,251,349.33,0,On Time,87681.83
3282,2025-06-01,Air Busan,PUS,ICN,Economy,68,656.1,39,On Time,44614.8
3283,2025-03-31,Air Busan,GMP,KIX,Business,76,337.2,14,On Time,25627.2
3284,2025-04-17,Jin Air,SIN,BKK,Premium Economy,172,80.14,37,On Time,13784.08
3285,2025-10-03,T'way Air,KIX,MNL,Premium Economy,201,437.78,14,On Time,87993.78
3286,2025-01-02,Korean Air,SIN,PUS,Premium Economy,188,222.72,20,On Time,41871.36
3287,2025-04-27,Air Busan,PUS,MNL,Economy,245,314.94,60,On Time,77160.3
3288,2025-09-05,Korean Air,GMP,PUS,Premium Economy,134,502.75,13,On Time,67368.5
3289,2025-01-26,Jin Air,ICN,KIX,Business,289,567.34,10,On Time,163961.26
3290,2025-05-24,Jin Air,CJU,PUS,Economy,182,202.51,15,On Time,36856.82
3291,2025-12-23,T'way Air,GMP,SIN,Premium Economy,216,99.54,30,On Time,21500.64
3292,2025-10-23,Jin Air,SIN,NRT,Premium Economy,198,514.58,0,On Time,101886.84
3293,2025-03-24,Asiana,ICN,BKK,Economy,175,151.94,11,On Time,26589.5
3294,2025-09-22,Air Busan,BKK,KIX,Economy,191,518.66,68,On Time,99064.06
3295,2025-02-09,Jin Air,ICN,MNL,Economy,211,652.58,50,On Time,137694.38
3296,2025-07-28,Asiana,PUS,GMP,Economy,93,501.32,0,Cancelled,46622.76
3297,2025-08-18,Asiana,KIX,BKK,Business,271,617.44,46,On Time,167326.24
3298,2025-10-15,T'way Air,PUS,SIN,Economy,72,484.73,40,Delayed,34900.56
3299,2025-07-20,T'way Air,SIN,ICN,Economy,228,95.05,23,On Time,21671.4
3300,2025-09-10,Jeju Air,GMP,MNL,Economy,253,565.62,0,On Time,143101.86
3301,2025-12-20,Asiana,BKK,PUS,Premium Economy,285,149.2,25,On Time,42522.0
3302,2025-05-18,T'way Air,SIN,KIX,Economy,243,687.43,11,On Time,167045.49
3303,2025-09-01,Air Busan,ICN,NRT,Economy,203,324.37,11,On Time,65847.11
3304,2025-12-22,Jin Air,PUS,BKK,Economy,224,502.3,48,On Time,112515.2
3305,2025-09-04,Jeju Air,GMP,PUS,Business,105,506.78,51,On Time,53211.9
3306,2025-08-13,Jeju Air,KIX,GMP,Economy,263,504.15,65,On Time,132591.45
3307,2025-11-19,Air Busan,KIX,GMP,Premium Economy,263,425.21,6,Delayed,111830.23
3308,2025-07-27,Korean Air,CJU,NRT,Economy,228,461.08,27,On Time,105126.24
3309,2025-05-13,Korean Air,NRT,BKK,Economy,235,631.69,19,On Time,148447.15
3310,2025-11-05,Asiana,PUS,ICN,Economy,279,631.14,38,On Time,176088.06
3311,2025-11-15,Korean Air,BKK,KIX,Business,200,377.2,7,On Time,75440.0
3312,2025-03-11,Air Busan,SIN,MNL,Premium Economy,284,599.74,0,On Time,170326.16
3313,2025-08-24,Jin Air,CJU,GMP,Business,248,720.11,0,Delayed,178587.28
3314,2025-09-18,Korean Air,BKK,MNL,Economy,274,212.58,73,Delayed,58246.92
3315,2025-08-08,Jin Air,MNL,PUS,Economy,172,572.38,46,On Time,98449.36
3316,2025-06-06,Asiana,ICN,PUS,Business,93,538.29,45,On Time,50060.97
3317,2025-12-19,T'way Air,NRT,GMP,Business,275,646.02,11,On Time,177655.5
3318,2025-05-01,Jin Air,PUS,CJU,Premium Economy,128,727.32,0,On Time,93096.96
3319,2025-11-29,Jeju Air,SIN,GMP,Premium Economy,118,184.46,22,Delayed,21766.28
3320,2025-03-22,Air Busan,CJU,ICN,Premium Economy,112,658.3,0,On Time,73729.6
3321,2025-08-13,Jin Air,ICN,KIX,Premium Economy,229,721.89,51,On Time,165312.81
3322,2025-08-02,Jeju Air,GMP,BKK,Economy,206,654.0,40,On Time,134724.0
3323,2025-06-29,Asiana,NRT,SIN,Business,188,518.83,35,On Time,97540.04
3324,2025-06-03,Jeju Air,NRT,CJU,Economy,225,528.74,26,On Time,118966.5
3325,2025-02-08,Air Busan,CJU,MNL,Economy,56,535.82,10,On Time,30005.92
3326,2025-11-21,Asiana,CJU,ICN,Economy,172,342.85,39,On Time,58970.2
3327,2025-03-27,T'way Air,BKK,CJU,Premium Economy,109,231.47,0,On Time,25230.23
3328,2025-11-08,Air Busan,GMP,NRT,Economy,263,519.62,41,On Time,136660.06
3329,2025-05-24,Air Busan,NRT,CJU,Business,269,170.11,46,On Time,45759.59
3330,2025-07-29,Asiana,PUS,KIX,Economy,256,281.93,20,On Time,72174.08
3331,2025-05-12,Asiana,PUS,NRT,Premium Economy,144,135.87,49,On Time,19565.28
3332,2025-09-17,Jin Air,NRT,ICN,Premium Economy,257,273.1,11,On Time,70186.7
3333,2025-07-16,T'way Air,SIN,CJU,Economy,191,304.03,39,On Time,58069.73
3334,2025-03-25,T'way Air,ICN,BKK,Business,281,752.6,22,Delayed,211480.6
3335,2025-09-03,Air Busan,KIX,NRT,Economy,113,481.3,31,Delayed,54386.9
3336,2025-04-18,Jeju Air,NRT,BKK,Business,74,681.24,0,On Time,50411.76
3337,2025-05-13,Jin Air,KIX,ICN,Economy,255,466.59,22,On Time,118980.45
3338,2025-03-11,T'way Air,KIX,NRT,Business,293,396.94,26,Delayed,116303.42
3339,2025-12-08,Jin Air,NRT,MNL,Business,296,380.89,0,On Time,112743.44
3340,2025-07-29,Air Busan,MNL,ICN,Economy,167,578.21,29,Delayed,96561.07
3341,2025-10-27,Korean Air,ICN,MNL,Economy,266,253.04,10,On Time,67308.64
3342,2025-08-18,Korean Air,PUS,KIX,Premium Economy,150,415.52,23,On Time,62328.0
3343,2025-01-01,Air Busan,BKK,KIX,Premium Economy,69,461.69,0,On Time,31856.61
3344,2025-12-06,Jeju Air,BKK,SIN,Premium Economy,194,716.25,18,On Time,138952.5
3345,2025-12-22,Asiana,PUS,KIX,Premium Economy,206,716.82,52,On Time,147664.92
3346,2025-01-09,Air Busan,NRT,BKK,Premium Economy,250,362.63,16,Delayed,90657.5
3347,2025-06-25,Jeju Air,PUS,SIN,Economy,84,670.37,19,On Time,56311.08
3348,2025-02-06,Jin Air,SIN,BKK,Business,187,494.99,0,Delayed,92563.13
3349,2025-06-03,Korean Air,MNL,GMP,Economy,134,101.22,52,On Time,13563.48
3350,2025-03-30,Jin Air,MNL,BKK,Premium Economy,181,794.61,0,On Time,143824.41
3351,2025-09-22,Air Busan,BKK,PUS,Premium Economy,196,240.93,19,Delayed,47222.28
3352,2025-06-15,T'way Air,BKK,PUS,Premium Economy,106,74.02,0,Delayed,7846.12
3353,2025-03-14,Jin Air,ICN,CJU,Business,197,339.26,0,On Time,66834.22
3354,2025-05-31,Air Busan,PUS,ICN,Business,270,332.97,76,Delayed,89901.9
3355,2025-06-29,T'way Air,MNL,SIN,Premium Economy,244,411.39,39,On Time,100379.16
3356,2025-08-05,Asiana,ICN,NRT,Premium Economy,127,563.2,4,On Time,71526.4
3357,2025-09-18,T'way Air,NRT,MNL,Premium Economy,241,606.67,20,On Time,146207.47
3358,2025-04-24,Jeju Air,CJU,NRT,Premium Economy,223,372.04,31,On Time,82964.92
3359,2025-04-23,Korean Air,ICN,SIN,Premium Economy,127,267.16,2,On Time,33929.32
3360,2025-07-18,Asiana,BKK,CJU,Premium Economy,163,458.26,41,On Time,74696.38
3361,2025-09-11,Jeju Air,SIN,MNL,Premium Economy,297,632.3,5,On Time,187793.1
3362,2025-09-15,Air Busan,PUS,KIX,Premium Economy,85,494.7,34,Delayed,42049.5
3363,2025-05-10,Korean Air,MNL,SIN,Economy,171,348.08,0,On Time,59521.68
3364,2025-09-03,Jin Air,CJU,ICN,Premium Economy,140,119.58,33,On Time,16741.2
3365,2025-06-02,Korean Air,KIX,PUS,Economy,131,618.24,23,On Time,80989.44
3366,2025-11-26,Air Busan,ICN,GMP,Economy,196,689.82,0,On Time,135204.72
3367,2025-07-23,Jeju Air,BKK,KIX,Business,179,171.01,18,On Time,30610.79
3368,2025-12-02,Air Busan,SIN,KIX,Premium Economy,143,242.04,0,Delayed,34611.72
3369,2025-07-30,Jin Air,PUS,CJU,Economy,211,565.82,56,Delayed,119388.02
3370,2025-08-27,Korean Air,ICN,KIX,Business,238,118.22,0,On Time,28136.36
3371,2025-10-27,Air Busan,PUS,KIX,Premium Economy,261,371.85,53,On Time,97052.85
3372,2025-02-11,Korean Air,BKK,KIX,Business,76,565.31,38,On Time,42963.56
3373,2025-05-22,Jin Air,PUS,SIN,Premium Economy,69,290.85,10,Delayed,20068.65
3374,2025-09-19,Jin Air,SIN,BKK,Business,50,267.69,45,On Time,13384.5
3375,2025-12-10,Air Busan,BKK,MNL,Premium Economy,190,715.22,18,On Time,135891.8
3376,2025-07-26,Jeju Air,CJU,BKK,Business,200,337.45,15,On Time,67490.0
3377,2025-03-26,Air Busan,GMP,KIX,Economy,227,231.35,15,On Time,52516.45
3378,2025-01-09,Jeju Air,BKK,NRT,Premium Economy,264,416.07,0,On Time,109842.48
3379,2025-03-31,Asiana,SIN,BKK,Economy,114,100.55,66,On Time,11462.7
3380,2025-06-07,Jin Air,BKK,ICN,Premium Economy,165,702.03,40,On Time,115834.95
3381,2025-08-21,Air Busan,GMP,KIX,Business,178,311.29,18,On Time,55409.62
3382,2025-04-07,Jeju Air,CJU,ICN,Business,117,268.7,41,On Time,31437.9
3383,2025-09-16,Jin Air,CJU,NRT,Business,107,680.34,50,On Time,72796.38
3384,2025-06-08,Jin Air,BKK,MNL,Premium Economy,127,130.68,18,On Time,16596.36
3385,2025-02-09,T'way Air,PUS,BKK,Business,98,66.41,5,On Time,6508.18
3386,2025-10-01,Korean Air,BKK,KIX,Premium Economy,103,763.64,39,Delayed,78654.92
3387,2025-11-23,Asiana,SIN,KIX,Business,80,421.83,1,On Time,33746.4
3388,2025-12-28,Air Busan,ICN,KIX,Economy,284,186.4,6,Cancelled,52937.6
3389,2025-07-04,T'way Air,BKK,KIX,Economy,146,400.93,20,On Time,58535.78
3390,2025-06-09,T'way Air,GMP,NRT,Business,73,465.32,4,On Time,33968.36
3391,2025-04-11,T'way Air,ICN,GMP,Economy,259,251.07,5,On Time,65027.13
3392,2025-03-22,Korean Air,CJU,KIX,Business,205,708.46,32,On Time,145234.3
3393,2025-10-28,Air Busan,PUS,ICN,Economy,94,106.85,8,On Time,10043.9
3394,2025-06-01,Air Busan,GMP,CJU,Premium Economy,72,205.51,45,On Time,14796.72
3395,2025-04-11,Korean Air,KIX,BKK,Economy,132,225.36,36,On Time,29747.52
3396,2025-09-30,Korean Air,MNL,SIN,Business,232,133.86,62,On Time,31055.52
3397,2025-11-11,T'way Air,BKK,KIX,Premium Economy,219,628.36,9,Delayed,137610.84
3398,2025-06-06,Jeju Air,BKK,PUS,Premium Economy,80,639.48,43,On Time,51158.4
3399,2025-03-14,Jin Air,CJU,GMP,Business,269,729.58,18,On Time,196257.02
